index,buy_time,sell_time,period_minutes
3186,2024-08-04 19:34:00,2024-08-04 19:42:00,8.0
3187,2024-08-04 19:47:00,2024-08-04 19:50:00,3.0
3188,2024-08-04 19:51:00,2024-08-04 20:04:00,13.0
3189,2024-08-04 21:03:00,2024-08-04 21:16:00,13.0
3190,2024-08-04 21:28:00,2024-08-04 21:33:00,5.0
3191,2024-08-04 21:34:00,2024-08-04 21:36:00,2.0
3192,2024-08-04 21:38:00,2024-08-04 21:47:00,9.0
3193,2024-08-04 22:03:00,2024-08-04 22:11:00,8.0
3194,2024-08-04 22:18:00,2024-08-04 22:30:00,12.0
3195,2024-08-04 22:54:00,2024-08-04 23:35:00,41.0
3196,2024-08-04 23:51:00,2024-08-05 00:04:00,13.0
3197,2024-08-05 00:14:00,2024-08-05 00:17:00,3.0
3198,2024-08-05 00:18:00,2024-08-05 00:27:00,9.0
3199,2024-08-05 00:32:00,2024-08-05 00:40:00,8.0
3200,2024-08-05 00:51:00,2024-08-05 00:52:00,1.0
3201,2024-08-05 00:57:00,2024-08-05 00:59:00,2.0
3202,2024-08-05 01:12:00,2024-08-05 01:21:00,9.0
3203,2024-08-05 01:30:00,2024-08-05 01:33:00,3.0
3204,2024-08-05 01:38:00,2024-08-05 01:44:00,6.0
3205,2024-08-05 01:47:00,2024-08-05 01:49:00,2.0
3206,2024-08-05 01:51:00,2024-08-05 01:52:00,1.0
3207,2024-08-05 01:59:00,2024-08-05 02:15:00,16.0
3208,2024-08-05 02:17:00,2024-08-05 02:24:00,7.0
3209,2024-08-05 02:29:00,2024-08-05 02:50:00,21.0
3210,2024-08-05 03:12:00,2024-08-05 03:19:00,7.0
3211,2024-08-05 03:21:00,2024-08-05 03:23:00,2.0
3212,2024-08-05 03:32:00,2024-08-05 03:38:00,6.0
3213,2024-08-05 04:03:00,2024-08-05 04:05:00,2.0
3214,2024-08-05 04:16:00,2024-08-05 04:17:00,1.0
3215,2024-08-05 04:24:00,2024-08-05 04:40:00,16.0
3216,2024-08-05 04:45:00,2024-08-05 04:46:00,1.0
3217,2024-08-05 04:54:00,2024-08-05 05:05:00,11.0
3218,2024-08-05 05:12:00,2024-08-05 05:14:00,2.0
3219,2024-08-05 05:17:00,2024-08-05 05:23:00,6.0
3220,2024-08-05 05:29:00,2024-08-05 05:33:00,4.0
3221,2024-08-05 05:43:00,2024-08-05 05:45:00,2.0
3222,2024-08-05 05:57:00,2024-08-05 06:00:00,3.0
3223,2024-08-05 06:08:00,2024-08-05 06:27:00,19.0
3224,2024-08-05 06:29:00,2024-08-05 06:34:00,5.0
3225,2024-08-05 06:53:00,2024-08-05 07:20:00,27.0
3226,2024-08-05 07:34:00,2024-08-05 07:37:00,3.0
3227,2024-08-05 07:39:00,2024-08-05 07:55:00,16.0
3228,2024-08-05 08:11:00,2024-08-05 08:18:00,7.0
3229,2024-08-05 08:22:00,2024-08-05 08:32:00,10.0
3230,2024-08-05 09:11:00,2024-08-05 09:30:00,19.0
3231,2024-08-05 10:09:00,2024-08-05 10:11:00,2.0
3232,2024-08-05 10:28:00,2024-08-05 10:31:00,3.0
3233,2024-08-05 10:48:00,2024-08-05 10:49:00,1.0
3234,2024-08-05 10:57:00,2024-08-05 10:59:00,2.0
3235,2024-08-05 11:29:00,2024-08-05 11:31:00,2.0
3236,2024-08-05 11:33:00,2024-08-05 12:04:00,31.0
3237,2024-08-05 12:07:00,2024-08-05 12:09:00,2.0
3238,2024-08-05 12:14:00,2024-08-05 12:22:00,8.0
3239,2024-08-05 12:28:00,2024-08-05 12:48:00,20.0
3240,2024-08-05 12:55:00,2024-08-05 12:57:00,2.0
3241,2024-08-05 13:00:00,2024-08-05 13:05:00,5.0
3242,2024-08-05 13:09:00,2024-08-05 13:19:00,10.0
3243,2024-08-05 13:20:00,2024-08-05 13:37:00,17.0
3244,2024-08-05 13:42:00,2024-08-05 13:48:00,6.0
3245,2024-08-05 13:50:00,2024-08-05 13:51:00,1.0
3246,2024-08-05 14:02:00,2024-08-05 14:06:00,4.0
3247,2024-08-05 14:12:00,2024-08-05 14:19:00,7.0
3248,2024-08-05 14:23:00,2024-08-05 14:43:00,20.0
3249,2024-08-05 15:01:00,2024-08-05 15:11:00,10.0
3250,2024-08-05 15:19:00,2024-08-05 15:25:00,6.0
3251,2024-08-05 15:43:00,2024-08-05 15:46:00,3.0
3252,2024-08-05 15:50:00,2024-08-05 15:54:00,4.0
3253,2024-08-05 15:58:00,2024-08-05 16:13:00,15.0
3254,2024-08-05 16:15:00,2024-08-05 16:17:00,2.0
3255,2024-08-05 16:20:00,2024-08-05 16:25:00,5.0
3256,2024-08-05 16:27:00,2024-08-05 16:29:00,2.0
3257,2024-08-05 16:38:00,2024-08-05 16:42:00,4.0
3258,2024-08-05 16:46:00,2024-08-05 16:50:00,4.0
3259,2024-08-05 17:07:00,2024-08-05 17:15:00,8.0
3260,2024-08-05 17:24:00,2024-08-05 17:26:00,2.0
3261,2024-08-05 17:32:00,2024-08-05 17:44:00,12.0
3262,2024-08-05 17:45:00,2024-08-05 18:30:00,45.0
3263,2024-08-05 18:49:00,2024-08-05 19:05:00,16.0
3264,2024-08-05 19:18:00,2024-08-05 19:20:00,2.0
3265,2024-08-05 19:32:00,2024-08-05 19:52:00,20.0
3266,2024-08-05 20:16:00,2024-08-05 20:18:00,2.0
3267,2024-08-05 20:19:00,2024-08-05 20:29:00,10.0
3268,2024-08-05 20:30:00,2024-08-05 20:32:00,2.0
3269,2024-08-05 20:49:00,2024-08-05 20:52:00,3.0
3270,2024-08-05 21:07:00,2024-08-05 21:18:00,11.0
3271,2024-08-05 21:33:00,2024-08-05 21:37:00,4.0
3272,2024-08-05 21:42:00,2024-08-05 21:44:00,2.0
3273,2024-08-05 21:49:00,2024-08-05 21:50:00,1.0
3274,2024-08-05 22:12:00,2024-08-05 22:23:00,11.0
3275,2024-08-05 22:25:00,2024-08-05 22:28:00,3.0
3276,2024-08-05 22:31:00,2024-08-05 22:35:00,4.0
3277,2024-08-05 22:50:00,2024-08-05 23:15:00,25.0
3278,2024-08-05 23:38:00,2024-08-05 23:43:00,5.0
3279,2024-08-05 23:48:00,2024-08-05 23:52:00,4.0
3280,2024-08-06 00:31:00,2024-08-06 00:33:00,2.0
3281,2024-08-06 00:36:00,2024-08-06 00:41:00,5.0
3282,2024-08-06 01:20:00,2024-08-06 01:27:00,7.0
3283,2024-08-06 01:31:00,2024-08-06 01:55:00,24.0
3284,2024-08-06 01:59:00,2024-08-06 02:06:00,7.0
3285,2024-08-06 02:08:00,2024-08-06 02:13:00,5.0
3286,2024-08-06 02:15:00,2024-08-06 02:22:00,7.0
3287,2024-08-06 03:16:00,2024-08-06 03:26:00,10.0
3288,2024-08-06 04:03:00,2024-08-06 04:12:00,9.0
3289,2024-08-06 04:22:00,2024-08-06 04:29:00,7.0
3290,2024-08-06 04:37:00,2024-08-06 04:49:00,12.0
3291,2024-08-06 04:55:00,2024-08-06 05:00:00,5.0
3292,2024-08-06 05:06:00,2024-08-06 05:17:00,11.0
3293,2024-08-06 05:31:00,2024-08-06 05:39:00,8.0
3294,2024-08-06 05:41:00,2024-08-06 06:35:00,54.0
3295,2024-08-06 06:41:00,2024-08-06 06:58:00,17.0
3296,2024-08-06 07:01:00,2024-08-06 07:19:00,18.0
3297,2024-08-06 07:25:00,2024-08-06 07:46:00,21.0
3298,2024-08-06 07:49:00,2024-08-06 07:52:00,3.0
3299,2024-08-06 07:54:00,2024-08-06 07:56:00,2.0
3300,2024-08-06 08:09:00,2024-08-06 08:30:00,21.0
3301,2024-08-06 08:36:00,2024-08-06 08:43:00,7.0
3302,2024-08-06 08:47:00,2024-08-06 08:56:00,9.0
3303,2024-08-06 09:07:00,2024-08-06 09:31:00,24.0
3304,2024-08-06 10:02:00,2024-08-06 10:06:00,4.0
3305,2024-08-06 10:10:00,2024-08-06 10:11:00,1.0
3306,2024-08-06 10:21:00,2024-08-06 10:38:00,17.0
3307,2024-08-06 10:43:00,2024-08-06 11:00:00,17.0
3308,2024-08-06 11:03:00,2024-08-06 11:05:00,2.0
3309,2024-08-06 11:10:00,2024-08-06 11:11:00,1.0
3310,2024-08-06 11:16:00,2024-08-06 11:22:00,6.0
3311,2024-08-06 11:52:00,2024-08-06 11:58:00,6.0
3312,2024-08-06 12:03:00,2024-08-06 12:04:00,1.0
3313,2024-08-06 12:11:00,2024-08-06 12:29:00,18.0
3314,2024-08-06 12:38:00,2024-08-06 13:04:00,26.0
3315,2024-08-06 13:23:00,2024-08-06 13:30:00,7.0
3316,2024-08-06 13:35:00,2024-08-06 13:39:00,4.0
3317,2024-08-06 13:45:00,2024-08-06 13:48:00,3.0
3318,2024-08-06 13:51:00,2024-08-06 13:57:00,6.0
3319,2024-08-06 13:59:00,2024-08-06 14:02:00,3.0
3320,2024-08-06 14:12:00,2024-08-06 14:24:00,12.0
3321,2024-08-06 14:26:00,2024-08-06 14:28:00,2.0
3322,2024-08-06 14:32:00,2024-08-06 14:37:00,5.0
3323,2024-08-06 14:39:00,2024-08-06 14:42:00,3.0
3324,2024-08-06 14:54:00,2024-08-06 15:01:00,7.0
3325,2024-08-06 15:46:00,2024-08-06 16:01:00,15.0
3326,2024-08-06 16:37:00,2024-08-06 16:48:00,11.0
3327,2024-08-06 16:51:00,2024-08-06 16:54:00,3.0
3328,2024-08-06 16:56:00,2024-08-06 17:22:00,26.0
3329,2024-08-06 17:24:00,2024-08-06 17:54:00,30.0
3330,2024-08-06 18:04:00,2024-08-06 18:47:00,43.0
3331,2024-08-06 19:16:00,2024-08-06 19:26:00,10.0
3332,2024-08-06 19:47:00,2024-08-06 19:50:00,3.0
3333,2024-08-06 20:16:00,2024-08-06 20:20:00,4.0
3334,2024-08-06 20:22:00,2024-08-06 20:37:00,15.0
3335,2024-08-06 20:44:00,2024-08-06 20:57:00,13.0
3336,2024-08-06 21:01:00,2024-08-06 21:04:00,3.0
3337,2024-08-06 21:07:00,2024-08-06 21:19:00,12.0
3338,2024-08-06 21:22:00,2024-08-06 21:35:00,13.0
3339,2024-08-06 22:45:00,2024-08-06 22:47:00,2.0
3340,2024-08-06 23:02:00,2024-08-06 23:09:00,7.0
3341,2024-08-06 23:16:00,2024-08-06 23:32:00,16.0
3342,2024-08-07 00:04:00,2024-08-07 00:12:00,8.0
3343,2024-08-07 00:14:00,2024-08-07 00:32:00,18.0
3344,2024-08-07 00:41:00,2024-08-07 00:50:00,9.0
3345,2024-08-07 01:01:00,2024-08-07 01:16:00,15.0
3346,2024-08-07 01:21:00,2024-08-07 01:22:00,1.0
3347,2024-08-07 01:34:00,2024-08-07 01:49:00,15.0
3348,2024-08-07 02:15:00,2024-08-07 02:48:00,33.0
3349,2024-08-07 02:57:00,2024-08-07 03:09:00,12.0
3350,2024-08-07 03:12:00,2024-08-07 03:24:00,12.0
3351,2024-08-07 04:00:00,2024-08-07 04:01:00,1.0
3352,2024-08-07 04:47:00,2024-08-07 04:53:00,6.0
3353,2024-08-07 04:54:00,2024-08-07 05:07:00,13.0
3354,2024-08-07 05:14:00,2024-08-07 05:50:00,36.0
3355,2024-08-07 06:16:00,2024-08-07 06:19:00,3.0
3356,2024-08-07 06:45:00,2024-08-07 07:06:00,21.0
3357,2024-08-07 07:55:00,2024-08-07 08:20:00,25.0
3358,2024-08-07 08:23:00,2024-08-07 09:03:00,40.0
3359,2024-08-07 09:04:00,2024-08-07 09:06:00,2.0
3360,2024-08-07 09:10:00,2024-08-07 09:12:00,2.0
3361,2024-08-07 09:23:00,2024-08-07 09:40:00,17.0
3362,2024-08-07 09:46:00,2024-08-07 10:39:00,53.0
3363,2024-08-07 11:41:00,2024-08-07 11:53:00,12.0
3364,2024-08-07 12:12:00,2024-08-07 12:26:00,14.0
3365,2024-08-07 13:05:00,2024-08-07 13:31:00,26.0
3366,2024-08-07 13:42:00,2024-08-07 13:56:00,14.0
3367,2024-08-07 14:18:00,2024-08-07 14:22:00,4.0
3368,2024-08-07 14:26:00,2024-08-07 14:30:00,4.0
3369,2024-08-07 14:33:00,2024-08-07 14:49:00,16.0
3370,2024-08-07 14:54:00,2024-08-07 15:12:00,18.0
3371,2024-08-07 15:18:00,2024-08-07 15:21:00,3.0
3372,2024-08-07 15:25:00,2024-08-07 15:31:00,6.0
3373,2024-08-07 15:37:00,2024-08-07 16:01:00,24.0
3374,2024-08-07 16:03:00,2024-08-07 16:34:00,31.0
3375,2024-08-07 16:50:00,2024-08-07 17:22:00,32.0
3376,2024-08-07 17:36:00,2024-08-07 17:37:00,1.0
3377,2024-08-07 17:41:00,2024-08-07 17:45:00,4.0
3378,2024-08-07 18:07:00,2024-08-07 18:25:00,18.0
3379,2024-08-07 18:38:00,2024-08-07 19:09:00,31.0
3380,2024-08-07 19:16:00,2024-08-07 19:53:00,37.0
3381,2024-08-07 20:03:00,2024-08-07 20:13:00,10.0
3382,2024-08-07 20:30:00,2024-08-07 20:32:00,2.0
3383,2024-08-07 20:52:00,2024-08-07 20:59:00,7.0
3384,2024-08-07 21:05:00,2024-08-07 21:30:00,25.0
3385,2024-08-07 21:46:00,2024-08-07 21:57:00,11.0
3386,2024-08-07 22:11:00,2024-08-07 22:17:00,6.0
3387,2024-08-07 22:36:00,2024-08-08 00:02:00,86.0
3388,2024-08-08 00:23:00,2024-08-08 00:30:00,7.0
3389,2024-08-08 00:39:00,2024-08-08 00:58:00,19.0
3390,2024-08-08 01:17:00,2024-08-08 01:23:00,6.0
3391,2024-08-08 01:25:00,2024-08-08 01:32:00,7.0
3392,2024-08-08 01:33:00,2024-08-08 01:36:00,3.0
3393,2024-08-08 01:47:00,2024-08-08 01:48:00,1.0
3394,2024-08-08 01:51:00,2024-08-08 01:53:00,2.0
3395,2024-08-08 01:57:00,2024-08-08 02:15:00,18.0
3396,2024-08-08 03:19:00,2024-08-08 04:11:00,52.0
3397,2024-08-08 04:51:00,2024-08-08 04:57:00,6.0
3398,2024-08-08 05:34:00,2024-08-08 05:42:00,8.0
3399,2024-08-08 06:02:00,2024-08-08 07:04:00,62.0
3400,2024-08-08 07:31:00,2024-08-08 08:07:00,36.0
3401,2024-08-08 10:04:00,2024-08-08 10:26:00,22.0
3402,2024-08-08 10:27:00,2024-08-08 11:10:00,43.0
3403,2024-08-08 12:04:00,2024-08-08 12:20:00,16.0
3404,2024-08-08 12:42:00,2024-08-08 12:47:00,5.0
3405,2024-08-08 12:49:00,2024-08-08 13:11:00,22.0
3406,2024-08-08 13:27:00,2024-08-08 14:17:00,50.0
3407,2024-08-08 14:30:00,2024-08-08 14:32:00,2.0
3408,2024-08-08 14:33:00,2024-08-08 14:57:00,24.0
3409,2024-08-08 15:11:00,2024-08-08 15:21:00,10.0
3410,2024-08-08 15:33:00,2024-08-08 15:36:00,3.0
3411,2024-08-08 16:18:00,2024-08-08 16:39:00,21.0
3412,2024-08-08 16:42:00,2024-08-08 16:56:00,14.0
3413,2024-08-08 17:35:00,2024-08-08 17:51:00,16.0
3414,2024-08-08 18:27:00,2024-08-08 19:34:00,67.0
3415,2024-08-08 19:51:00,2024-08-08 20:04:00,13.0
3416,2024-08-08 20:35:00,2024-08-08 21:46:00,71.0
3417,2024-08-08 21:55:00,2024-08-08 21:59:00,4.0
3418,2024-08-08 22:06:00,2024-08-08 22:33:00,27.0
3419,2024-08-08 22:36:00,2024-08-08 22:57:00,21.0
3420,2024-08-08 22:58:00,2024-08-08 23:01:00,3.0
3421,2024-08-08 23:04:00,2024-08-08 23:08:00,4.0
3422,2024-08-08 23:30:00,2024-08-09 00:18:00,48.0
3423,2024-08-09 00:42:00,2024-08-09 00:49:00,7.0
3424,2024-08-09 00:56:00,2024-08-09 01:39:00,43.0
3425,2024-08-09 01:41:00,2024-08-09 02:36:00,55.0
3426,2024-08-09 04:15:00,2024-08-09 05:01:00,46.0
3427,2024-08-09 05:28:00,2024-08-09 06:02:00,34.0
3428,2024-08-09 06:25:00,2024-08-09 07:18:00,53.0
3429,2024-08-09 07:46:00,2024-08-09 08:32:00,46.0
3430,2024-08-09 09:50:00,2024-08-09 10:17:00,27.0
3431,2024-08-09 10:22:00,2024-08-09 10:29:00,7.0
3432,2024-08-09 10:31:00,2024-08-09 10:45:00,14.0
3433,2024-08-09 10:56:00,2024-08-09 11:17:00,21.0
3434,2024-08-09 11:31:00,2024-08-09 11:32:00,1.0
3435,2024-08-09 12:10:00,2024-08-09 12:11:00,1.0
3436,2024-08-09 12:36:00,2024-08-09 12:52:00,16.0
3437,2024-08-09 13:20:00,2024-08-09 13:32:00,12.0
3438,2024-08-09 13:37:00,2024-08-09 13:39:00,2.0
3439,2024-08-09 13:40:00,2024-08-09 13:45:00,5.0
3440,2024-08-09 13:52:00,2024-08-09 14:04:00,12.0
3441,2024-08-09 14:09:00,2024-08-09 14:13:00,4.0
3442,2024-08-09 14:16:00,2024-08-09 14:20:00,4.0
3443,2024-08-09 14:35:00,2024-08-09 14:48:00,13.0
3444,2024-08-09 14:59:00,2024-08-09 15:04:00,5.0
3445,2024-08-09 15:06:00,2024-08-09 15:08:00,2.0
3446,2024-08-09 15:13:00,2024-08-09 15:16:00,3.0
3447,2024-08-09 15:29:00,2024-08-09 15:46:00,17.0
3448,2024-08-09 15:50:00,2024-08-09 16:06:00,16.0
3449,2024-08-09 16:08:00,2024-08-09 16:30:00,22.0
3450,2024-08-09 17:27:00,2024-08-09 17:30:00,3.0
3451,2024-08-09 17:50:00,2024-08-09 18:01:00,11.0
3452,2024-08-09 18:20:00,2024-08-09 18:28:00,8.0
3453,2024-08-09 18:50:00,2024-08-09 20:33:00,103.0
3454,2024-08-09 20:56:00,2024-08-09 21:12:00,16.0
3455,2024-08-09 21:59:00,2024-08-09 22:24:00,25.0
3456,2024-08-09 22:42:00,2024-08-09 23:37:00,55.0
3457,2024-08-10 00:48:00,2024-08-10 00:49:00,1.0
3458,2024-08-10 00:52:00,2024-08-10 01:32:00,40.0
3459,2024-08-10 02:51:00,2024-08-10 04:20:00,89.0
3460,2024-08-10 06:03:00,2024-08-10 08:03:00,120.0
3461,2024-08-10 13:40:00,2024-08-10 16:09:00,149.0
3462,2024-08-10 17:05:00,2024-08-10 17:54:00,49.0
3463,2024-08-10 21:35:00,2024-08-10 22:18:00,43.0
3464,2024-08-10 23:17:00,2024-08-11 00:14:00,57.0
3465,2024-08-11 03:46:00,2024-08-11 09:20:00,334.0
3466,2024-08-11 09:38:00,2024-08-11 12:40:00,182.0
3467,2024-08-11 12:49:00,2024-08-11 13:28:00,39.0
3468,2024-08-11 14:06:00,2024-08-11 14:36:00,30.0
3469,2024-08-11 14:41:00,2024-08-11 15:11:00,30.0
3470,2024-08-11 15:28:00,2024-08-11 19:35:00,247.0
3471,2024-08-11 19:46:00,2024-08-11 20:10:00,24.0
3472,2024-08-11 20:24:00,2024-08-11 20:31:00,7.0
3473,2024-08-11 20:37:00,2024-08-11 21:06:00,29.0
3474,2024-08-11 21:08:00,2024-08-11 21:19:00,11.0
3475,2024-08-11 21:30:00,2024-08-11 21:33:00,3.0
3476,2024-08-11 21:35:00,2024-08-11 21:53:00,18.0
3477,2024-08-11 22:14:00,2024-08-11 22:26:00,12.0
3478,2024-08-11 22:31:00,2024-08-11 22:49:00,18.0
3479,2024-08-12 00:07:00,2024-08-12 00:35:00,28.0
3480,2024-08-12 00:36:00,2024-08-12 00:46:00,10.0
3481,2024-08-12 01:08:00,2024-08-12 01:18:00,10.0
3482,2024-08-12 01:33:00,2024-08-12 02:33:00,60.0
3483,2024-08-12 02:34:00,2024-08-12 02:43:00,9.0
3484,2024-08-12 06:38:00,2024-08-12 07:25:00,47.0
3485,2024-08-12 07:50:00,2024-08-12 08:06:00,16.0
3486,2024-08-12 08:12:00,2024-08-12 08:19:00,7.0
3487,2024-08-12 08:58:00,2024-08-12 09:14:00,16.0
3488,2024-08-12 09:30:00,2024-08-12 10:08:00,38.0
3489,2024-08-12 10:13:00,2024-08-12 10:35:00,22.0
3490,2024-08-12 11:10:00,2024-08-12 11:11:00,1.0
3491,2024-08-12 11:14:00,2024-08-12 11:20:00,6.0
3492,2024-08-12 11:37:00,2024-08-12 11:43:00,6.0
3493,2024-08-12 11:44:00,2024-08-12 11:54:00,10.0
3494,2024-08-12 12:40:00,2024-08-12 13:05:00,25.0
3495,2024-08-12 13:33:00,2024-08-12 13:35:00,2.0
3496,2024-08-12 13:48:00,2024-08-12 13:51:00,3.0
3497,2024-08-12 13:57:00,2024-08-12 13:58:00,1.0
3498,2024-08-12 14:11:00,2024-08-12 14:14:00,3.0
3499,2024-08-12 14:17:00,2024-08-12 14:40:00,23.0
3500,2024-08-12 14:44:00,2024-08-12 15:04:00,20.0
3501,2024-08-12 15:08:00,2024-08-12 15:18:00,10.0
3502,2024-08-12 15:25:00,2024-08-12 15:29:00,4.0
3503,2024-08-12 15:31:00,2024-08-12 15:37:00,6.0
3504,2024-08-12 15:43:00,2024-08-12 15:44:00,1.0
3505,2024-08-12 15:46:00,2024-08-12 15:59:00,13.0
3506,2024-08-12 16:00:00,2024-08-12 16:03:00,3.0
3507,2024-08-12 16:27:00,2024-08-12 16:39:00,12.0
3508,2024-08-12 16:56:00,2024-08-12 17:27:00,31.0
3509,2024-08-12 17:38:00,2024-08-12 17:45:00,7.0
3510,2024-08-12 17:46:00,2024-08-12 18:33:00,47.0
3511,2024-08-12 18:36:00,2024-08-12 18:41:00,5.0
3512,2024-08-12 18:53:00,2024-08-12 19:02:00,9.0
3513,2024-08-12 19:20:00,2024-08-12 19:31:00,11.0
3514,2024-08-12 19:45:00,2024-08-12 19:54:00,9.0
3515,2024-08-12 20:51:00,2024-08-12 20:57:00,6.0
3516,2024-08-12 21:09:00,2024-08-12 21:14:00,5.0
3517,2024-08-12 21:35:00,2024-08-12 21:40:00,5.0
3518,2024-08-12 23:41:00,2024-08-13 00:06:00,25.0
3519,2024-08-13 00:34:00,2024-08-13 00:35:00,1.0
3520,2024-08-13 02:06:00,2024-08-13 02:21:00,15.0
3521,2024-08-13 02:47:00,2024-08-13 02:57:00,10.0
3522,2024-08-13 03:11:00,2024-08-13 03:19:00,8.0
3523,2024-08-13 03:46:00,2024-08-13 04:12:00,26.0
3524,2024-08-13 06:19:00,2024-08-13 09:35:00,196.0
3525,2024-08-13 10:03:00,2024-08-13 13:18:00,195.0
3526,2024-08-13 13:31:00,2024-08-13 14:01:00,30.0
3527,2024-08-13 14:02:00,2024-08-13 14:15:00,13.0
3528,2024-08-13 14:33:00,2024-08-13 14:36:00,3.0
3529,2024-08-13 15:09:00,2024-08-13 15:46:00,37.0
3530,2024-08-13 15:51:00,2024-08-13 16:49:00,58.0
3531,2024-08-13 17:03:00,2024-08-13 17:06:00,3.0
3532,2024-08-13 17:27:00,2024-08-13 17:28:00,1.0
3533,2024-08-13 17:51:00,2024-08-13 17:55:00,4.0
3534,2024-08-13 17:56:00,2024-08-13 18:12:00,16.0
3535,2024-08-13 18:18:00,2024-08-13 18:54:00,36.0
3536,2024-08-13 19:00:00,2024-08-13 19:02:00,2.0
3537,2024-08-13 19:50:00,2024-08-13 20:04:00,14.0
3538,2024-08-13 20:15:00,2024-08-13 21:09:00,54.0
3539,2024-08-13 22:06:00,2024-08-13 22:08:00,2.0
3540,2024-08-13 22:18:00,2024-08-14 01:55:00,217.0
3541,2024-08-14 02:26:00,2024-08-14 03:46:00,80.0
3542,2024-08-14 04:34:00,2024-08-14 05:14:00,40.0
3543,2024-08-14 06:05:00,2024-08-14 06:07:00,2.0
3544,2024-08-14 06:08:00,2024-08-14 08:17:00,129.0
3545,2024-08-14 11:55:00,2024-08-14 12:29:00,34.0
3546,2024-08-14 12:32:00,2024-08-14 12:34:00,2.0
3547,2024-08-14 12:35:00,2024-08-14 12:43:00,8.0
3548,2024-08-14 12:45:00,2024-08-14 12:46:00,1.0
3549,2024-08-14 12:52:00,2024-08-14 13:01:00,9.0
3550,2024-08-14 13:13:00,2024-08-14 13:31:00,18.0
3551,2024-08-14 13:44:00,2024-08-14 13:59:00,15.0
3552,2024-08-14 14:11:00,2024-08-14 14:15:00,4.0
3553,2024-08-14 14:21:00,2024-08-14 14:24:00,3.0
3554,2024-08-14 14:26:00,2024-08-14 14:29:00,3.0
3555,2024-08-14 15:33:00,2024-08-14 15:41:00,8.0
3556,2024-08-14 15:43:00,2024-08-14 15:45:00,2.0
3557,2024-08-14 15:49:00,2024-08-14 16:07:00,18.0
3558,2024-08-14 16:51:00,2024-08-14 17:12:00,21.0
3559,2024-08-14 17:22:00,2024-08-14 17:54:00,32.0
3560,2024-08-14 19:14:00,2024-08-14 20:01:00,47.0
3561,2024-08-14 20:29:00,2024-08-14 22:38:00,129.0
3562,2024-08-15 00:08:00,2024-08-15 00:11:00,3.0
3563,2024-08-15 02:27:00,2024-08-15 03:16:00,49.0
3564,2024-08-15 04:37:00,2024-08-15 06:04:00,87.0
3565,2024-08-15 06:22:00,2024-08-15 06:30:00,8.0
3566,2024-08-15 07:30:00,2024-08-15 08:06:00,36.0
3567,2024-08-15 08:10:00,2024-08-15 09:03:00,53.0
3568,2024-08-15 10:05:00,2024-08-15 10:06:00,1.0
3569,2024-08-15 12:33:00,2024-08-15 12:40:00,7.0
3570,2024-08-15 12:51:00,2024-08-15 13:05:00,14.0
3571,2024-08-15 13:17:00,2024-08-15 14:02:00,45.0
3572,2024-08-15 14:04:00,2024-08-15 14:13:00,9.0
3573,2024-08-15 14:14:00,2024-08-15 15:02:00,48.0
3574,2024-08-15 15:08:00,2024-08-15 18:05:00,177.0
3575,2024-08-15 18:19:00,2024-08-15 19:07:00,48.0
3576,2024-08-15 19:11:00,2024-08-15 19:15:00,4.0
3577,2024-08-15 19:17:00,2024-08-15 19:39:00,22.0
3578,2024-08-15 19:41:00,2024-08-15 19:43:00,2.0
3579,2024-08-15 19:51:00,2024-08-15 20:02:00,11.0
3580,2024-08-15 20:03:00,2024-08-15 21:01:00,58.0
3581,2024-08-15 21:22:00,2024-08-15 21:32:00,10.0
3582,2024-08-15 21:49:00,2024-08-15 21:59:00,10.0
3583,2024-08-15 22:32:00,2024-08-15 22:39:00,7.0
3584,2024-08-15 23:06:00,2024-08-16 00:03:00,57.0
3585,2024-08-16 01:29:00,2024-08-16 01:31:00,2.0
3586,2024-08-16 02:37:00,2024-08-16 02:39:00,2.0
3587,2024-08-16 02:43:00,2024-08-16 03:05:00,22.0
3588,2024-08-16 03:20:00,2024-08-16 03:28:00,8.0
3589,2024-08-16 03:54:00,2024-08-16 04:33:00,39.0
3590,2024-08-16 05:05:00,2024-08-16 05:21:00,16.0
3591,2024-08-16 06:43:00,2024-08-16 09:16:00,153.0
3592,2024-08-16 10:08:00,2024-08-16 10:29:00,21.0
3593,2024-08-16 11:26:00,2024-08-16 13:03:00,97.0
3594,2024-08-16 13:11:00,2024-08-16 13:16:00,5.0
3595,2024-08-16 13:20:00,2024-08-16 13:25:00,5.0
3596,2024-08-16 13:27:00,2024-08-16 13:34:00,7.0
3597,2024-08-16 13:43:00,2024-08-16 13:59:00,16.0
3598,2024-08-16 14:03:00,2024-08-16 14:07:00,4.0
3599,2024-08-16 14:12:00,2024-08-16 14:18:00,6.0
3600,2024-08-16 14:41:00,2024-08-16 14:43:00,2.0
3601,2024-08-16 15:05:00,2024-08-16 15:57:00,52.0
3602,2024-08-16 16:32:00,2024-08-16 17:04:00,32.0
3603,2024-08-16 17:05:00,2024-08-16 17:22:00,17.0
3604,2024-08-16 17:23:00,2024-08-16 17:32:00,9.0
3605,2024-08-16 17:34:00,2024-08-16 17:35:00,1.0
3606,2024-08-16 19:18:00,2024-08-16 19:19:00,1.0
3607,2024-08-16 20:13:00,2024-08-16 20:54:00,41.0
3608,2024-08-16 21:12:00,2024-08-16 21:23:00,11.0
