timestamp,transaction_type,amount,amount_usd,hash,from_address,from_owner,to_address,to_owner,blockchain,symbol
1738117348,transfer,106.49685,10760377.0,81a76b48d2c7009d1bf6ffbf6ab70baa7d4f150b5159c673e32e3d13636c068e,bc1q5tcuxty3hmmaru6x5cjf2ze25xp4p44kl5kdq7dfrh88djd88l9sl9e98j,Kraken,bc1q63tlhaqwdqsehpturjcfh2ut8x0snuptznuvqq2pcwrqcthzj0wqdquyjq,unknown,bitcoin,btc
1738117348,transfer,5.12823,518153.28,9706309dd92c66c91c8008daedf0aeef5a5a9c526387e91b579fbae6f4250daf,bc1qvj0d582hy9e5f6crlga87svwkxkgzmtg8z8kl0,unknown,bc1q0gvzs29hpuzmf0k9wt7qlmh9g42sxq0p05pdw6,unknown,bitcoin,btc
1738117348,transfer,38.0,3839497.0,49adf95abe6d1e4564dd9c721aa5bacc7fb1e9b7beba1a50e50d63f7631b3f2b,1JivB8YUXstmJXwv1VjuEbxagZJXETB9QA,unknown,bc1qm9vv9nuwfevdyrdqve7kd3nlkfrxp9zpvr4r2u,unknown,bitcoin,btc
1738117348,transfer,26.999594,2728022.5,22c5ef4e94e7943d9e96dfe1169588402a12e369c33cfe3e336293f296ce5d65,3FZNLoQyb2N271urfppvTY7AJ5FLf2DeWd,Binance,bc1q763q205upxu4dsffep6smfgd2lsvdnnf9xex3zk9kgkx5huerelsvu2raf,unknown,bitcoin,btc
1738117348,transfer,34.546978,3490605.5,cd0b5ff6cd2c7c646486bc194b5568acd30752980bbd810c1ada704941bf3f10,bc1qqr53jesfkncu4yar7sf3l6adu9dmnnhssc89yk,unknown,bc1qxgfzl5zhmhd9e33xxuzmdxm7c4e603kyckag0x,unknown,bitcoin,btc
1738117348,transfer,5.7465906,580632.06,033004b22651ba4a927fc22b3a17c670bad1782210e8b865ba2ac9739ec14e1a,Multiple Addresses,unknown,33ze68qZoBE9R4uMtRQGNnvgFTYN4sPBUq,MEXC,bitcoin,btc
1738117348,transfer,15.0,1515590.9,66901b67e8fcb9fea00fcff683f129722607d8303b0e37dfc54a81d8e3bee4f4,bc1qu4rxal28z7d74ll9upe0jht6rgdyq37ggsq505,unknown,bc1qrsguzfm77evqj7rugpqdp6nktehuraphklm2gr,Kraken,bitcoin,btc
1738117348,transfer,19.405191,1960688.8,c1544e370f36b2e400db8497e67736f9a243e5079783dfd14ba3f505cae87cf9,bc1qa6yv333duwv2yugcl5fefrqlvatl43ayke6cvx,unknown,bc1qnjhdst0cahxcq0wq5t5hnehdh97g5jp5xmznrc,unknown,bitcoin,btc
1738117348,transfer,16.237917,1640669.2,52abcdb83c4f71a3ba3ad820bc9f3f83bc905d489d71c942242dce32feeb8699,Multiple Addresses,unknown,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,Bybit,bitcoin,btc
1738117377,transfer,499998.4,502434.72,c6ddafc310cef1a8bbf1ee8f5fd83a1f4ed7903ff964d70c45aa02867c046ba5,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,TZ75vZsvHF6eW4ddRVCi26XeEi5Fjbi8rY,unknown,tron,usdt
1738117499,transfer,537182.44,539192.1,4a32c31427c35d3f58e7ac2e3cb4b1519a986b58a9ca71ce1e60f3de82459b8e,48ec5560bfd59b95859965cce48cc244cfdf6b0c,unknown,f0d76d3b9042e7b01e647c9c24573b7d3ff8d650,unknown,ethereum,usdt
1738117501,transfer,217078.44,664388.75,8A393A2DF55277FF7C3FD83A1074AAEBAEA341A6A722BF661913D486C258FE9B,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,,rDAE53VfMvftPB4ogpWGWvzkQxfht6JPxr,,ripple,xrp
1738117538,transfer,16.966316,1716851.1,d22748d7f71731da8bd516e1781dc90c1c2b1545e2c29608dbc2d871b5dd3def,Multiple Addresses,unknown,bc1qtn8y8lshv0r7tjgmpw0sns5lhr0uyfp9xs5garfzxzsevlrnejxss7c8km,unknown,bitcoin,btc
1738117538,transfer,9.789,990565.94,602c6f769db8ccf49f12ca2d5df8fbb69465f4174855342936770638f23a553e,Multiple Addresses,unknown,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,unknown,bitcoin,btc
1738117538,transfer,34.54525,3495693.8,9b2fba5f287870ab497249135eb669c5f98e9f828b6fb90928d46491f9097280,bc1qxgfzl5zhmhd9e33xxuzmdxm7c4e603kyckag0x,unknown,bc1qvysxxyq3ypvsu66frv9uz9v79cd84yv7u3plgz,unknown,bitcoin,btc
1738117538,transfer,19.379398,1961034.9,da2141c4e33fd13c6ad54a50283c133fd86c52918ab0236aba3a05fa56fe19d2,bc1qnjhdst0cahxcq0wq5t5hnehdh97g5jp5xmznrc,unknown,bc1qzx2sc7r93svc3kdrlm3x8d0l7hh47k66jkl0kc,unknown,bitcoin,btc
1738117538,transfer,10.576238,1070227.9,778036a8e5b633da7570783dd644b635c5c158b6f21a7589bebc92d2d4601d8b,Multiple Addresses,unknown,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,Kraken,bitcoin,btc
1738117575,transfer,969998.0,968536.7,3d9307494637a2f497873455f8b62f49e74d4f85696d36312a3ee977c2e8c4f4,TRtKxzXwu6jY6pkZ9ZiHJhxdV92y9ub8c7,unknown,TRVcYEBh7QaU9V7qoLk1iqzejNuYBpPx6n,unknown,tron,usdt
1738117601,transfer,444930.88,1362589.2,2080DEFDFDB3C6ECAF18377C42A23522AD1EEE792A67ADEAD5640815B5E2392B,raQwCVAJVqjrVm1Nj5SFRcX8i22BhdC9WA,upbit,rLFu9H5g8j1ggCrQKYpfH5gFPdvERDVKE4,,ripple,xrp
1738117626,transfer,499998.4,501868.97,9c7abc4fdbad4a873541ae29c95582f0fc25db92321d476a631056ae08b266c0,TZ75vZsvHF6eW4ddRVCi26XeEi5Fjbi8rY,unknown,TZ8Ksz21Hk1tQuztCKCUJBRXStCav9uyjM,unknown,tron,usdt
1738117641,transfer,767532.0,770403.44,ccc449ac4f7c3c647b3918695040ef4db9a0e34fe089b018447d78f4dad70999,TWko3WFVMVP6hgPgjFakAmNMxQZFBmXkSb,unknown,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,tron,usdt
1738117695,transfer,1699998.0,1709410.1,0e1a068817e2b4934f42f5721836c5ac80c89becfa39dee71a0f78bca593ee2c,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKX,TQLn1URuqiPXXoag461x8ZBhoUQfjCJE4e,unknown,tron,usdt
1738117751,transfer,520132.0,520074.6,cc2bcc8a3cc303e5f1f165ef3ec1a341dc7db20feca2cf3ba9d010ff7d758dd0,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,f584f8728b874a6a5c7a8d4d387c9aae9172d621,unknown,ethereum,usdc
1738117806,transfer,10002206.0,9915331.0,fc96bba3ecaf56d09dece345936a995c667eec12234c9665ebbc3fd77ef9b00f,TJ7hhYhVhaxNx6BPyq7yFpqZrQULL3JSdb,BitGet,TWpNmnuq6EFMRnxWQTGGf47gjkkbtYJdbm,unknown,tron,usdt
1738117812,transfer,607609.3,602331.8,b92a2d9af679a000a6af13857664217a6457ee4ea7325a71256a69baa0f89eee,TG1ENXu5A9h3CYQ4kudGHbAp6nKi682X3K,unknown,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,tron,usdt
1738117859,transfer,1100010.0,1099555.2,ac1463666854ce76d356f8f5f53896d4e7a3b6492e14743a2d854b2468fac39e,1b83a18664559e4840fbb847c8a12c74caff568a,Binance,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,usdt
1738117932,transfer,970000.0,967221.75,eb1658efb30714c2b621ee93ed4f28acc3210312252420c7c29fb2ac0f2ac37b,TSNYfDBjCWVNcxFQ2p5ADmwPtymJBY7vC6,unknown,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKX,tron,usdt
1738118015,transfer,864.0,2680616.8,6dab8762611fd5136f967d5f09bffb643bcf4cbabeb4840eb275cf8a39b656b1,8ee57a0966db56badbd3da402e8d3055d0476fbd,unknown,576834cb068e677db4aff6ca245c7bde16c3867e,unknown,ethereum,eth
1738118037,transfer,1001000.0,998944.44,d8b5e514a6b1b1dd4ba5f6ea0851b0f0b92746facebcc68d32adfbbe1454218b,TSXo3Q4XJwZz8mW6HXZh1gKwPXY4kr1uTf,unknown,TGuSn3DFbyuBXAcq72tu5QrDJD5Xn8dfDX,unknown,tron,usdt
1738118071,transfer,17.328815,1759285.8,03923a5e5cd9cbedcfa39470d90bdcd986d09899ccf040f493b4ed36dd75fae4,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,Bybit,bc1qs725f9h5rfw5xclw3tajuajru99quv0mma74tr,unknown,bitcoin,btc
1738118071,transfer,26.22,2661951.8,516b26cc5a6f43d0c423947aeef435abe719e68cd6d4a6b7971d5cb2a61f803a,Multiple Addresses,unknown,3PQstJuScWBgP1QAaxbCTpuzrYkG73dZi4,unknown,bitcoin,btc
1738118071,transfer,24.18,2454843.5,379ee701a4f0731dc814229d0eb4847bd35691ff821a98324c7740ac8047de70,Multiple Addresses,unknown,3PQstJuScWBgP1QAaxbCTpuzrYkG73dZi4,unknown,bitcoin,btc
1738118071,transfer,59.81996,6073144.5,8105391c5cbb6dba461527d90851b6f4d868e081fdf75bcea9f1b699fd43d5bc,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,unknown,,unknown,bitcoin,btc
1738118071,transfer,80.89688,8212952.0,2f401162eb8dc9cd4adad892350bd968f2632fa17f2808135a92539d63272042,bc1qkk7m44567dyqezmes44elg55jk9q8rrxg6y7pu,unknown,bc1q8fa89ynsddjecnevhup97kytv953etxkujkm0s,Binance,bitcoin,btc
1738118071,transfer,50.4789,5124805.5,9188fc21163382b66570264034d3c64b6ac7107c1f24923428d3233d733461a3,3APbR1YAt8iJTwFDQJmoYpCJDf8xC11BQR,unknown,36uzHyAivwMhgqbTNJSdokV5MJjKoxEoxz,unknown,bitcoin,btc
1738118071,transfer,60.760323,6168614.0,8938abd706f972eb5d1a9741de4941f8f8f43e84bc119e04478822b07f74963e,Multiple Addresses,unknown,,unknown,bitcoin,btc
1738118071,transfer,113.020515,11474262.0,797b0ff01fde2e3866ae10f18044bdeb161143e8ac4a713b7750e8f79dacf837,Multiple Addresses,unknown,bc1qnrnxd7md8tfqejlur36y853tngn4pgs4u4g7hgjp9xut77fwaryqs6zegk,unknown,bitcoin,btc
1738118071,transfer,34.399784,3492394.0,68c96ea7880382e6b9565c3ecc28fae19f980648bc44bc2df9e76e2face09726,bc1qvysxxyq3ypvsu66frv9uz9v79cd84yv7u3plgz,unknown,bc1qla2tqkx32jph7zehvf2pghzw9aer8mv224clmv,unknown,bitcoin,btc
1738118071,transfer,7.0085964,711538.75,89df3bc7d73c0e7a0cf7a6caf23299232a104bc13c9c1163714212755dfcd9cb,Multiple Addresses,unknown,bc1q2ra0dwuqjlmf9yphvsduzjxxrpjgzzazc6pv0v,unknown,bitcoin,btc
1738118071,transfer,7.0,710666.0,587f4b5c615b8a45dc40ddaaa81b0a8ae419adfa56cd10173be78a9e9f395211,bc1q7uzjlx7z0ytwcf29rz4rr7cgpley3zp62mpry9,unknown,35wVRKycWG7DbSCagEk67nh7gUopvqrUaM,unknown,bitcoin,btc
1738118071,transfer,6.0,609142.3,e83cb703954acf7011043caab1ac978c3aa1dcf806d663ec88b279e9e1f690dc,bc1q7uzjlx7z0ytwcf29rz4rr7cgpley3zp62mpry9,unknown,35wVRKycWG7DbSCagEk67nh7gUopvqrUaM,unknown,bitcoin,btc
1738118071,transfer,5.0,507618.56,bb32049b4fa0b9083c24681b20c19f684a91cea5f65a540e7fe5f66b424ba629,bc1q7uzjlx7z0ytwcf29rz4rr7cgpley3zp62mpry9,unknown,35wVRKycWG7DbSCagEk67nh7gUopvqrUaM,unknown,bitcoin,btc
1738118071,transfer,8.0,812189.7,c38e30161bbba54b9060ce8cf6657dcca601ef7f9d4a38ead01ffa81da2fbb75,bc1q7uzjlx7z0ytwcf29rz4rr7cgpley3zp62mpry9,unknown,35wVRKycWG7DbSCagEk67nh7gUopvqrUaM,unknown,bitcoin,btc
1738118071,transfer,59.81993,6073141.5,2224588bb0f7eb1f075501fe6bde2e3fbe3237504d6811c17eb560c168a741fc,,unknown,1BAmN84RmhPvwBvJkEvKt9bQHMDHLHBKqJ,Binance,bitcoin,btc
1738118071,transfer,19.374493,1966970.4,f9d76b4aeedabaade07446bfe5c79962973f19a5ab0a4b229a70054751dd0e62,bc1qzx2sc7r93svc3kdrlm3x8d0l7hh47k66jkl0kc,unknown,bc1qfzd9g8s6jstmy42l0d6uc886edgws37pzz29rz,unknown,bitcoin,btc
1738118071,transfer,8.285966,841222.06,2ac4f7e216e9027d78ae8758789ea4152fc38be25c53cce6eb834da386e03784,bc1ql52q9htugucd7uyy9s28ld547t8cyvkyjygt3m,unknown,bc1qvja0zrrt20pasakz4mngcqa3ugwz00lu75xfs8,unknown,bitcoin,btc
1738118071,transfer,6.852375,695678.56,42faa0aba35545310473495b8071e0418d2b03ac5e2172d91334e6e543cb3111,19uZ9pgC8oW9f5YfkgAzL4mwpvhKftbTVb,Kraken,1MqmBi1kUzjBFRCcJWUtrRvRWuR3YZYySU,unknown,bitcoin,btc
1738118071,transfer,6.8511467,695553.8,f9ff6b5ab3defcc099dc047a1906670fe5373e15829b6805b720de2221f42957,1MqmBi1kUzjBFRCcJWUtrRvRWuR3YZYySU,unknown,18jHQg7Fo1NiRfL4yq9Vf9MnBfd9varHPt,unknown,bitcoin,btc
1738118071,transfer,87.973625,8931409.0,d543a96827844771905694686451bdf42d7d00f04bbb44cfa9e9f3bddcb2b687,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw,unknown,36ZF5foUhdvma5RrnRr1bu6RtjoUsi6Phg,unknown,bitcoin,btc
1738118101,transfer,178919.14,547010.2,71B2E6730CC8758BC0B45FA4AA03C1A8B593A899F74F6AC1CEC222D43E56DF19,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,,rDAE53VfMvftPB4ogpWGWvzkQxfht6JPxr,,ripple,xrp
1738118163,transfer,1699998.0,1690011.8,4248427fff1c6cf568b90a64c912beb456244fe6a10ea0e2395cc57b1d9f20f6,TQLn1URuqiPXXoag461x8ZBhoUQfjCJE4e,unknown,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,tron,usdt
1738118262,transfer,818190.0,817783.5,ad0c720ba746f3d68c6122b8f4c17c480e9df6d95c1ed8d8420fb9ab7461dac1,TC3ukGo1z744cBMX5wHFdiZZAJ9XSruqoV,unknown,TNKH1ZAv2g83oXPFtQwCLvWogqM4Af2jLB,unknown,tron,usdt
1738118267,transfer,2000000.0,2005787.2,d070bf8a35cc48ca1c0409f02da0becfe3c6c6a9d501bdee504d0abfca6be8d6,f89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,7e52be8bf52b16433fff79e01456eea8b3a1962d,unknown,ethereum,usdc
1738118267,transfer,453.0,1403269.5,10b1f06fd3512dde484ba487cd5c45bcb6e6afd6ecc86cf52b50adab676f9f10,4976a4a02f38326660d17bf34b431dc6e2eb2327,Binance,32d4703e5834f1b474b17dfdb0ac32cc22575145,unknown,ethereum,eth
1738118267,transfer,516863.0,519392.28,1e164a89b9b6305a424480e4624eb5ad1889300b8eedfdfbfd463a0086c15b33,2d05ce65223d2b32acb841a566b87cd9f5d8579e,unknown,659b691e77b13e2a77b433628110911c57012bbe,unknown,ethereum,usdt
1738118331,transfer,1000000.0,999394.56,52959b61ca020cbd04afc5eda814336c7f53d11b147d962965adaf8124a288af,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,TLufkmBXhcSkD53poGipZZDirr3npkn4hX,unknown,tron,usdt
1738118472,transfer,736624.6,737644.4,c485ea70ddf91186ef884b589e75e83155428596d4dcb5c21d406f4193bf4892,TZ8Ksz21Hk1tQuztCKCUJBRXStCav9uyjM,unknown,TKo7Qg8JVMDpC8A9423YGM9yJUEp8PioPs,unknown,tron,usdt
1738118484,transfer,1000000.0,1001384.4,e6d0073f975cd32adeacc7630ec19d2d744781d61a04eef73bb7efd1bacafd51,TLufkmBXhcSkD53poGipZZDirr3npkn4hX,unknown,TZBcnxpRJcYJkbVMCi6g69BZmTmNACQxpD,unknown,tron,usdt
1738118574,transfer,499999.28,504955.72,2caa9fa45d7c28661ee914a2ed37844fccbe86f9a1ba71e192163121f8651c1d,TBjyyQZAka432kMJQ8R2Zj3fXSshhL3ydJ,unknown,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,tron,usdt
1738118732,transfer,169075.7,516785.03,13D49CCD0109F2CCDB2948620FF2108F71B260AE8B8DE4F951258A43ABB6471D,rarG6FaeYhnzSKSS5EEPofo4gFsPn2bZKk,,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,bithumb,ripple,xrp
1738118751,transfer,200000.0,611306.1,D7B0BE3513236928DF426F59583CC3B2680BDBEE3518B4F396782E7E812E7EA2,rNU4eAowPuixS5ZCWaRL72UUeKgxcKExpK,,rMgrvF1DVJS94fVPHRAcj6ofkpuHJcoGaJ,kraken,ripple,xrp
1738118772,transfer,1000000.0,990976.5,7dbc3baa8e2ff377f661ec66ac9d62cb0e9bd0fcc3717f3008f548f2239732cd,THVvVaPnVARA45siKJS13So6ngRhtD2yDE,unknown,TYvBiFrY7uGB7Qt6mxmRYKZiDjY1E1Caoo,unknown,tron,usdt
1738118829,transfer,699466.3,693646.5,2c184801a30e2e6b52bd47e9348cd330470d4442b696e1bad70651097ee14bc2,TZBcnxpRJcYJkbVMCi6g69BZmTmNACQxpD,unknown,TYs8Aupg4iXDhifXm1kaCb1MfMcPjLn5RE,unknown,tron,usdt
1738118890,transfer,263155.7,804028.6,4F781F1FA9A72E88C29668F4DC0D7E3895DBCE5CC84B0BFA226A5BB235D7AABA,rarG6FaeYhnzSKSS5EEPofo4gFsPn2bZKk,,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,bithumb,ripple,xrp
1738118910,transfer,597810.0,596388.75,5197b8d5b32e38cd276416868745ff10129119491f5b4ab24f52e42277555a5e,TQsNsHmyK24QAfpKXnJJC2D8EuzpcADu4Y,unknown,TYU3itEG6Qa1qEezLxoPqW3dpBW5uoCpBd,unknown,tron,usdt
1738118915,transfer,1899985.0,1903449.2,538dc66fa23551e3b2ce342bf33022c65f529ed98bf32eef299ed121eff96ec9,f89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,7e52be8bf52b16433fff79e01456eea8b3a1962d,unknown,ethereum,usdc
1738118963,transfer,2999994.5,2999203.2,afd5f197ae0c871fe12fc11ba4505ef9ae21f8180d0f1933e332786bd67b9f59,d4ca66cbe53fc4c37fc50a632823668b80d26f4e,unknown,40daf92d06e79a155ce114d84c3affbdf042e15e,unknown,ethereum,usdc
1738118999,transfer,1899985.1,1913613.8,8a69b96b4ead877b3583a53316a956aa6b1f9d82592aec1ef4e43af696ea735a,7e52be8bf52b16433fff79e01456eea8b3a1962d,unknown,86f175a577e1859abf20b6bf4ee05ae644c8e553,unknown,ethereum,usdc
1738119000,transfer,800000.0,795000.3,17b3544a5b8ea16fbf08917e378d124c863fe20b134c304cef8907d53d83ed04,TCPjGSk6BthQVbEgDRFFPd6eT8EujzX7Zp,unknown,TNvCgJ1ZArYZDaWtgsCAke53HvFbtt5Xb1,unknown,tron,usdt
1738119012,transfer,800000.0,795000.3,88e21b54a885cdb92be36a765b5bc32e42bda2ae087674f80b5a428cc6633f15,TW4oV4GdMwpxhuwvG6f4dHkJcArW9cTSV5,unknown,TVHSCFN7BtcWnCBs3nHzf3S6xs5TZfKLES,unknown,tron,usdt
1738119078,transfer,736624.6,735273.06,258aff859a01b24697ec4f59202f7712ddf9e257256aecb20dfc8e130d2259dd,TKo7Qg8JVMDpC8A9423YGM9yJUEp8PioPs,unknown,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,tron,usdt
1738119143,transfer,1521116.0,1524533.6,3d9c0e9db8c22571aeb4ffc73885bfa05736c63d7314c7ba906feddd7ef5fecf,d8d6ffe342210057bf4dcc31da28d006f253cef0,unknown,742eb54bb0ca1ad23b30f1a069351eb8480a24e0,unknown,ethereum,usdt
1738119161,transfer,249821.0,760546.44,F5F2427D02D8EEC97D8C7936454E4BC96F1E8CD389187F34D20F5DCF4D9126F8,rUjfTQpvBr6wsGGxMw6sRmRQGG76nvp8Ln,,rLoD9U2ghXP2xUYbtML6G6v1p8LhM9mSnc,,ripple,xrp
1738119165,transfer,1380000.0,1376627.5,ccbb765bae661102ca40812f562aa4cbd6c907701dbd246993ea1c5ca4269adc,TB7dATko4gkk4YjQnu9Exf7chpxwiRGab5,unknown,TNBDqsyDiHB2j7NaQGyw3Kej6L4MAZGPg5,unknown,tron,usdt
1738119171,transfer,800000.0,798044.9,4d50d736879931bf5d3cb6e58a5eefe9aac5fbb7bee5e304ed4624a18530c48d,TNvCgJ1ZArYZDaWtgsCAke53HvFbtt5Xb1,unknown,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,tron,usdt
1738119179,transfer,453.0,1410808.8,525b07cfec0e618ff86f073cd9ed9175f6f3b38ed0bbeb41b2427411807c87cc,32d4703e5834f1b474b17dfdb0ac32cc22575145,unknown,cffad3200574698b78f32232aa9d63eabd290703,unknown,ethereum,eth
1738119179,transfer,500046.6,504131.78,2508415c0ca5158a76504d010644b6fcfbbbbfcb30c475dd98bc12ed2b5494a9,5041ed759dd4afc3a72b8192c143f72f4724081a,OKX,5c2ab5dc71ced4d3a07f048dc9c068dfd4fc4d53,unknown,ethereum,usdt
1738119246,transfer,650174.2,651634.94,2bd80c00a7b5118b451c3366791df8ccd931add2410e39f1042699dca6f55754,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,Binance,TDPW8ksHsyNhQ7frUqQLt8DfpfLCMvqMsA,OKX,tron,usdt
1738119383,transfer,163.0,508773.28,e7e544b8fb3a0feebd963599e0ad24731a9beba4754fdac9be2c5bf2b51ffa0e,dfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,77f7b398a23ef4cab31dd5503fd8446c4480c70b,Bitfinex,ethereum,eth
1738119441,transfer,399999.38,1234167.0,EA780003A2DD90AA09D946BFFBC79CD599E484472DE54FE8622562FBE0D8E214,rBtttd61FExHC68vsZ8dqmS3DfjFEceA1A,,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,coinbase,ripple,xrp
1738119491,transfer,896992.6,888757.3,0849905434b7a63531087fce7468e11ddbe4a8ff23d1d8993c1e0343290a49b2,c89b84a9bb8f6ac0a8c3a87e7c398039ba0e343e,unknown,f53b90605e3e48d5f015a4451118d93565dc23e1,Binance,ethereum,usdt
1738119561,transfer,965726.0,958855.3,3ef29646283975596f26ed293d0947d81854b347bdaf1c7642308fb6ddb0a1c3,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,Binance,TKiafAffEFSEYMcoeykQanBbw4NgBNfTCM,unknown,tron,usdt
1738119610,transfer,310904.75,951626.25,D44A745B44CBE39C44196F901EDE9C264B6B4DA6EF73FEBE9C21B30D20031948,rp123ueGwZTCu5ADoFMGHxE7sBUSKiwnBc,bitvavo,rDrtNsGeAoUWa6Hu12yGBPtLRMESRoyS5W,,ripple,xrp
1738119611,transfer,528569.3,1617860.2,977448754BCD67F45FC312E7D9E88B853B84FC6ACFFB01B90EF55D4AE39C80E7,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,bithumb,rrsSUzrT2mYAMiL46pm7cwn6MmMmxVkEWM,bithumb,ripple,xrp
1738119657,transfer,1199999.0,1188380.2,2c6c2647af9a82a3d9b08c346d2fb2874bcb4b4d4b6afd4f587935a829b621ff,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,TJ4wsAiTAT8wEcvLwcpX7ykP7oKkSXjD3A,unknown,tron,usdt
1738119660,transfer,442533.72,1360391.8,34E0A9E792055EF632585E3937A3B66847871FC438DC3602A9F7F52B492EDE07,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,coinbase,r4sRyacXpbh4HbagmgfoQq8Q3j8ZJzbZ1J,coinbase,ripple,xrp
1738119661,transfer,300000.94,922232.0,70EA24B42BB587EA8173D47CF1E54CB6636D7D8C14E177C75DEDD9A5EB7A97FD,rPJhBYT6825gGyEogy2kWNxbMJ1Gzczr6W,,rEHRx1Whn7eFUbwjUeyE4HYte7HYpnTejB,,ripple,xrp
1738119687,transfer,700000.0,693222.4,48055379ac0547856a883f1f1dddf20f0643993774ba8e026d34c6e8ca5381fd,TJWHiMSAgrhKYyGSyFN6H8i2b1sb44ZTyF,unknown,TVopq8UffW3aFudemW3dGxQcPQYaWUYseP,unknown,tron,usdt
1738119732,transfer,650174.2,649299.44,cf133414a1376de9bbcf5bc0ef9eabee2764c795376a374b24a5a950b6b806a3,TDPW8ksHsyNhQ7frUqQLt8DfpfLCMvqMsA,OKX,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,OKX,tron,usdt
1738119795,transfer,3000000.0,2974400.5,c78dca83eda0e82144171984b1b3b86aebaeb18ae8eb49e8d910caec9b17fe6c,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,Binance,TQc2oNwp6DdmwRCB5x3iQyTdoYF6BNYXeF,OKX,tron,usdt
1738119798,transfer,760000.0,753514.8,9ad3a671aa2b0e9c6ba5f92e49745b17833fce664327b3f1c4ec34e2b99b0647,TKiafAffEFSEYMcoeykQanBbw4NgBNfTCM,unknown,TFUoipy6791kWkrPCyQY9T2CkSUa4iUK3P,unknown,tron,usdt
1738119801,transfer,1199999.0,1189759.2,93fbe913e1740a4238cd94e49f536b43aeba947516c6637ad7969d6f5a413422,TJ4wsAiTAT8wEcvLwcpX7ykP7oKkSXjD3A,MEXC,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,MEXC,tron,usdt
1738119816,transfer,1172000.0,1165129.2,1642b083ae5f5eabfbb84e46000044e893e4008be51cb3542c5091b6dc031938,TMDqY7m1wHKoLNQy1qe5AhkThTakwKGLGD,unknown,TMbUSpsFRYjqLCKiArBri6d9TjJ2Wjdesn,unknown,tron,usdt
1738119743,transfer,89518776.0,89308200.0,25846ff22af308e7b891019b522528218d3f0604b37844556ad54fceffb172c1,28c6c06298d514db089934071355e5743bf21d60,Binance,56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance,ethereum,usdt
1738119743,transfer,91999530.0,91783110.0,e865f18c47649ef7861d4e45978edd747e57f7e9b7ec9c5d756b62c2e4ce79cd,28c6c06298d514db089934071355e5743bf21d60,Binance,21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,ethereum,usdt
1738119894,transfer,800000.0,796914.94,3f1db32cb0afa4cd8d023974ad92057fcd8fabc2498212fc55d3dd6a6203a749,TFUoipy6791kWkrPCyQY9T2CkSUa4iUK3P,unknown,TPeZkvVVyu55CRkC1WJ57HyXLHFF7vqBD3,unknown,tron,usdt
1738119851,transfer,3584533.2,3577956.5,68488ae266260104387ec115e8e8e1f619376033dcd25497e136a1c652ee64c0,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,acc2ef12b8861da657f278d0e1a5812ea86bc6d8,unknown,ethereum,usdc
1738119893,transfer,194.10443,19800374.0,6035cb525f119b4b7b0a43b5566d61a2197d43a8a3457461dd2147be43350718,Multiple Addresses,unknown,16MrRM5s4kGUBgK9CJbJGiH5dLQMMs84kU,unknown,bitcoin,btc
